0,1,1,F7,1
1,80,64,F1,1
2,38,11,F1,2
3,23,7,F1,3
4,71,28,F1,4
5,58,38,F1,1
6,21,39,F1,2
7,75,64,F1,3
8,30,64,F1,4
9,50,53,F1,1
10,65,85,F1,2
11,88,3,F1,3
12,34,82,F1,4
13,94,17,F1,1
14,25,45,F1,2
15,43,80,F1,3
16,11,51,F1,4
17,71,30,F1,1
18,13,85,F1,2
19,64,26,F1,3
20,72,14,F1,4
21,67,32,F1,1
22,98,95,F1,2
23,54,45,F1,3
24,78,13,F1,4
25,35,41,F1,1
26,0,68,F1,2
27,95,65,F1,3
28,81,50,F1,4
29,76,48,F1,1
30,77,56,F1,2
31,43,24,F1,3
32,57,78,F1,4
33,13,59,F1,1
34,60,88,F1,2
35,74,49,F1,3
36,26,93,F1,4
37,76,99,F1,1
38,48,34,F1,2
39,89,88,F1,3
40,2,67,F1,4
41,55,60,F1,1
42,12,69,F1,2
43,69,69,F1,3
